frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
,49,3225,325,336,328,340,334,1317,3049,321,383,352,351,336,367,1284,2928,353,385,352,337,325,343,359,2830,347,370,342,329,332,342,371,341,358,364,348,337,337,359,385,2674,424,373,338,329,344,360,404,468,465,356,354,341,348,364,433,434,325,316,317,316,317,322,327
,339,3201,335,308,317,317,339,1318,3065,3149,383,358,353,337,345,1320,2936,335,369,347,337,322,344,361,2820,367,371,341,327,334,333,364,380,371,369,346,338,337,352,392,363,432,381,343,328,347,363,403,469,467,343,349,332,347,360,436,438,324,312,316,318,317,321,330
,3057,3195,3024,337,338,337,317,1316,3021,3172,371,363,348,342,355,1320,2920,340,385,339,336,323,339,337,355,355,376,345,329,331,345,371,381,358,378,346,335,335,351,388,363,425,381,348,333,343,362,392,473,460,357,348,335,343,360,428,439,329,313,314,318,319,320,326
,233,3137,3093,323,333,317,341,1320,3035,323,374,352,353,335,357,1309,2903,3065,388,340,334,324,341,330,2821,349,371,346,326,332,344,375,337,356,371,347,333,338,343,391,354,424,378,348,328,349,368,395,470,467,351,338,333,347,366,431,433,322,316,312,314,316,325,328
,3,3207,316,305,309,323,333,322,3049,3192,377,350,346,340,349,332,2930,346,380,343,334,328,345,348,344,364,365,342,331,329,342,375,379,368,368,347,338,340,346,389,359,426,359,347,329,345,363,392,468,463,345,343,332,347,354,426,438,326,312,312,315,320,319,326
,213,3146,325,320,333,345,343,1335,3032,3183,377,356,355,337,352,1316,2936,359,376,346,333,329,346,349,2827,357,375,347,327,330,339,367,344,345,366,346,340,340,350,389,315,412,379,344,331,351,363,390,462,462,343,341,336,348,367,427,434,327,306,312,316,317,321,330
,157,3124,3085,342,324,330,347,335,3033,323,373,341,348,341,349,1349,340,320,372,335,335,319,342,345,346,355,374,341,326,331,342,355,355,359,362,351,339,341,353,394,364,419,369,346,328,342,365,401,464,465,341,340,334,348,359,424,438,329,313,314,316,318,319,330
,254,3210,313,312,335,324,338,1304,3033,3199,387,362,355,334,341,1319,2929,330,368,339,334,326,349,360,2809,348,382,345,325,330,339,365,2710,340,373,341,333,339,355,392,343,429,383,346,327,345,366,400,471,474,341,344,333,348,364,425,438,331,312,313,314,317,320,326
,-6,3224,316,314,2960,326,350,1319,3050,3156,378,360,339,337,358,1312,2910,314,376,340,329,322,343,342,2809,358,370,344,330,329,334,367,340,365,369,339,334,338,347,394,377,419,380,344,332,346,368,396,461,462,345,342,335,345,361,427,436,329,316,315,316,312,317,326
,3125,3155,3098,336,328,348,338,1320,3004,3159,375,355,344,337,348,1306,2907,323,373,333,333,329,343,350,2843,350,381,344,327,330,346,368,2747,358,375,341,338,334,354,388,370,431,374,346,328,343,364,390,473,464,335,342,335,342,364,429,436,329,311,310,314,318,318,330
,3122,3025,314,316,332,330,344,313,3043,3155,378,357,350,338,340,1306,2909,332,376,346,333,322,341,354,336,347,368,338,326,332,346,356,2731,358,366,349,340,339,346,387,335,432,378,347,329,348,365,390,467,463,357,340,334,342,361,428,441,329,312,315,318,317,317,324
,3115,3208,3066,3020,348,338,332,1302,2998,3194,384,353,343,337,353,339,2938,341,365,340,329,321,348,328,2836,310,367,337,324,332,346,347,2738,351,361,345,338,338,350,383,2660,424,375,340,326,345,364,398,466,463,358,344,332,342,360,428,437,332,316,311,313,323,319,327
,53,3240,319,343,324,330,350,323,3062,3167,379,355,343,335,349,1286,2898,318,374,348,335,320,346,339,2812,358,370,344,324,329,334,374,341,358,371,347,338,340,347,399,365,423,381,345,328,345,371,399,474,467,338,344,333,345,362,433,437,320,311,311,316,317,320,328
,188,3163,314,324,311,338,341,1328,3014,3171,380,358,349,342,357,1308,2923,336,373,347,334,320,342,341,2830,363,373,344,326,330,332,382,346,358,367,343,338,342,361,384,377,414,379,342,331,347,369,390,471,469,346,341,334,347,365,431,441,328,312,314,318,320,321,328
,322,3125,310,308,325,328,341,1315,3039,321,381,360,349,335,359,1302,2901,337,371,338,328,324,344,348,331,329,379,336,326,332,341,359,2736,370,369,348,337,338,346,399,373,429,372,348,330,344,366,391,475,468,354,344,334,343,361,433,433,323,312,316,320,319,318,330
,196,3147,339,341,323,333,343,1319,3000,331,369,364,336,343,353,347,2965,319,379,339,329,325,348,353,2817,347,372,341,329,328,347,371,2739,320,372,344,339,337,359,392,345,416,364,343,327,345,360,395,471,465,354,343,329,342,363,433,437,323,312,314,316,317,319,327
,167,3174,3029,333,316,335,312,1311,3037,3170,383,353,349,337,360,1302,2913,336,374,343,335,321,344,345,2830,351,375,343,331,329,344,368,369,361,363,346,333,338,353,383,354,437,383,344,330,346,367,402,469,463,355,346,334,347,354,430,438,323,311,315,316,315,319,330
,25,345,303,304,3075,331,351,1305,3052,3162,376,351,343,341,345,1297,303,360,374,343,334,318,344,329,2815,344,373,342,326,330,335,382,356,356,363,343,334,337,351,385,365,411,375,340,331,346,358,399,471,469,335,340,333,342,366,427,437,325,315,310,315,317,317,324
,328,3154,2994,318,305,347,335,1329,3024,3169,377,355,349,338,348,1305,2906,318,379,341,334,321,347,358,360,340,364,340,323,326,345,373,363,358,367,342,337,336,349,392,338,417,375,346,329,345,365,405,469,469,355,344,332,343,358,429,439,330,316,314,320,318,318,326
,3122,3139,339,304,321,304,334,1320,3028,3215,371,354,348,340,361,1287,2915,318,380,335,337,324,347,332,349,358,374,342,322,328,335,378,350,349,378,344,337,339,349,391,372,423,368,342,331,344,368,394,475,467,360,342,333,348,361,431,441,325,316,311,320,313,317,325
,37,3199,306,309,2994,309,333,360,3013,330,382,368,354,336,347,1295,2903,350,377,334,331,325,344,343,2826,343,366,341,319,327,330,376,2729,363,367,344,337,341,347,392,372,404,372,337,327,342,361,394,467,463,353,344,334,346,359,432,442,331,315,310,317,318,318,328
,3124,-12,337,321,319,334,336,1314,3077,3153,385,352,343,337,357,1306,2916,305,376,342,329,322,343,344,337,340,369,338,324,330,341,366,365,347,365,342,335,338,347,399,350,426,381,346,331,344,358,395,474,459,340,344,333,344,361,429,441,323,315,312,318,317,325,327
,47,3155,2977,318,334,314,338,1329,3000,304,371,351,352,342,355,1309,2933,319,385,341,331,320,346,358,2825,332,369,341,327,327,335,377,349,362,363,344,335,336,350,386,309,435,381,345,327,344,365,393,473,475,347,344,335,344,365,427,438,329,310,314,317,318,318,329
,335,3150,329,329,329,305,335,1326,3061,3153,380,360,352,336,349,344,2906,345,379,343,333,326,351,345,2825,349,362,342,327,327,336,373,2738,361,370,342,334,338,355,390,357,435,387,345,325,346,370,397,471,465,342,346,335,350,362,427,438,331,310,310,317,317,318,325
,-3,3205,314,321,324,333,358,1319,3039,328,377,357,343,338,355,1289,2930,347,379,330,335,324,350,354,335,348,371,345,325,335,349,362,354,350,360,345,338,335,347,389,328,419,386,346,327,346,363,400,469,468,334,344,338,345,362,434,435,328,314,314,319,320,322,328
,3130,3159,3105,334,2853,330,338,317,3048,3221,370,356,348,343,351,1302,2933,359,378,345,334,328,349,350,2831,339,375,342,329,330,340,378,343,358,361,350,341,344,359,394,389,431,382,345,330,351,366,395,475,467,348,342,334,348,369,437,443,329,316,315,319,318,322,328
,13,3130,337,326,2948,314,341,322,3071,3157,391,356,349,344,338,1319,2918,339,386,343,337,325,350,355,2818,348,375,342,327,337,340,382,365,379,359,346,337,340,356,392,340,415,364,342,328,346,373,403,470,466,348,345,337,349,361,432,436,324,311,314,320,317,320,327
